X,Y,Z
4,298,230
4,299,230
4,300,229
4,301,229
4,302,229
4,303,229
4,304,229
4,305,229
4,306,229
4,307,229
4,308,229
4,309,229
4,310,229
4,311,229
4,312,229
4,313,229
4,314,229
4,315,229
4,316,229
4,317,230
4,318,230
4,319,230
4,320,230
4,321,230
4,322,230
4,323,230
4,324,230
4,325,230
4,326,230
4,327,230
4,328,230
4,329,230
4,330,230
4,331,230
4,332,230
4,333,231
4,334,232
4,335,232
4,336,232
4,337,232
4,338,232
4,339,232
4,340,232
4,341,232
4,342,232
4,343,232
4,344,232
4,345,232
4,346,232
4,347,232
4,348,232
4,349,232
4,350,233
4,351,233
4,352,233
4,353,233
4,354,233
4,355,233
4,356,233
4,357,233
4,358,233
4,359,233
4,360,233
4,361,233
4,362,233
4,363,233
4,364,233
4,365,232
4,366,231
4,367,231
4,368,231
4,369,231
4,370,231
4,371,231
4,372,231
4,373,231
4,374,231
4,375,233
4,376,233
4,377,233
4,378,233
4,379,233
4,380,233
4,381,233
4,382,234
4,383,234
4,384,234
4,385,234
4,386,234
4,387,234
4,388,235
4,389,235
4,390,235
4,391,235
4,392,235
4,393,235
4,394,236
4,395,236
4,396,236
4,397,236
4,398,236
4,399,236
4,400,236
4,401,236
4,402,236
4,403,236
4,404,237
4,405,237
4,406,237
4,407,237
4,408,237
4,409,237
4,410,237
4,411,237
4,412,237
4,413,238
4,414,238
4,415,238
4,416,238
4,417,238
4,418,238
4,419,240
4,420,240
4,421,240
4,422,240
4,423,240
4,424,240
4,425,241
4,426,241
4,427,241
4,428,241
4,429,241
4,430,241
4,431,241
4,432,241
4,433,242
4,434,242
4,435,242
4,436,242
4,437,242
4,438,242
4,439,242
4,440,242
4,441,242
4,442,242
4,443,242
4,444,242
4,445,242
4,446,242
4,447,242
4,448,243
4,449,243
4,450,243
4,451,243
4,452,243
4,453,243
4,454,243
4,455,243
4,456,243
4,457,243
4,458,243
4,459,243
4,460,243
4,461,243
4,462,243
4,463,244
4,464,244
4,465,245
4,466,244
4,467,244
4,468,244
4,469,244
4,470,244
4,471,245
4,472,245
4,473,245
4,474,245
4,475,245
4,476,245
4,477,245
4,478,245
4,479,245
4,480,245
4,481,245
4,482,245
4,483,245
4,484,245
4,485,245
4,486,245
4,487,246
4,488,247
4,489,247
4,490,247
4,491,247
4,492,247
4,493,247
4,494,247
4,495,247
4,496,247
4,497,247
4,498,247
4,499,247
5,0,205
5,1,205
5,2,205
5,3,205
5,4,205
5,5,205
5,6,205
5,7,205
5,8,205
5,9,205
5,10,206
5,11,206
5,12,206
5,13,206
5,14,206
5,15,206
5,16,206
5,17,206
5,18,206
5,19,207
5,20,207
5,21,208
5,22,208
5,23,208
5,24,208
5,25,208
5,26,208
5,27,209
5,28,209
5,29,209
5,30,209
5,31,209
5,32,209
5,33,208
5,34,208
5,35,208
5,36,208
5,37,208
5,38,208
5,39,208
5,40,208
5,41,208
5,42,209
5,43,209
5,44,209
5,45,209
5,46,209
5,47,209
5,48,209
5,49,209
5,50,209
5,51,209
5,52,209
5,53,209
5,54,210
5,55,210
5,56,210
5,57,210
5,58,210
5,59,210
5,60,211
5,61,212
5,62,212
5,63,212
5,64,212
5,65,212
5,66,212
5,67,212
5,68,212
5,69,212
5,70,212
5,71,212
5,72,212
5,73,212
5,74,212
5,75,212
5,76,212
5,77,212
5,78,212
5,79,212
5,80,212
5,81,212
5,82,212
5,83,212
5,84,212
5,85,212
5,86,212
5,87,213
5,88,213
5,89,213
5,90,213
5,91,213
5,92,213
5,93,213
5,94,213
5,95,213
5,96,213
5,97,213
5,98,214
5,99,214
5,100,215
5,101,215
5,102,215
5,103,215
5,104,215
5,105,215
5,106,215
5,107,215
5,108,214
5,109,214
5,110,214
5,111,214
5,112,214
5,113,214
5,114,214
5,115,214
5,116,214
5,117,214
5,118,214
5,119,214
5,120,214
5,121,215
5,122,215
5,123,215
5,124,215
5,125,215
5,126,215
5,127,215
5,128,215
5,129,215
5,130,215
5,131,215
5,132,215
5,133,215
5,134,215
5,135,215
5,136,215
5,137,215
5,138,215
5,139,215
5,140,215
5,141,215
5,142,216
5,143,216
5,144,216
5,145,216
5,146,216
5,147,216
5,148,216
5,149,216
5,150,217
5,151,217
5,152,217
5,153,217
5,154,217
5,155,217
5,156,217
5,157,217
5,158,218
5,159,218
5,160,218
5,161,218
5,162,218
5,163,218
5,164,218
5,165,218
5,166,218
5,167,217
5,168,217
5,169,217
5,170,217
5,171,217
5,172,217
5,173,217
5,174,217
5,175,219
5,176,219
5,177,219
5,178,219
5,179,219
5,180,219
5,181,219
5,182,219
5,183,218
5,184,217
5,185,217
5,186,217
5,187,217
5,188,217
5,189,217
5,190,217
5,191,218
5,192,219
5,193,219
5,194,219
5,195,219
5,196,219
5,197,219
5,198,219
5,199,219
5,200,221
5,201,221
5,202,221
5,203,221
5,204,221
5,205,221
5,206,221
5,207,221
5,208,221
5,209,221
5,210,221
5,211,221
5,212,221
5,213,221
5,214,221
5,215,221
5,216,221
5,217,222
5,218,222
5,219,222
5,220,222
5,221,222
5,222,222
5,223,222
5,224,222
5,225,222
5,226,222
5,227,222
5,228,222
5,229,222
5,230,222
5,231,222
5,232,222
5,233,222
5,234,222
5,235,222
5,236,222
5,237,223
5,238,222
5,239,222
5,240,222
5,241,222
5,242,223
5,243,223
5,244,223
5,245,223
5,246,224
5,247,224
5,248,225
5,249,225
5,250,225
5,251,225
5,252,225
5,253,225
5,254,224
5,255,224
5,256,226
5,257,226
5,258,226
5,259,226
5,260,226
5,261,226
5,262,227
5,263,227
5,264,227
5,265,227
5,266,227
5,267,228
5,268,228
5,269,228
5,270,228
5,271,228
5,272,228
5,273,228
5,274,228
5,275,229
5,276,229
5,277,229
5,278,229
5,279,229
5,280,229
5,281,229
5,282,229
5,283,229
5,284,229
5,285,229
5,286,229
5,287,229
5,288,229
5,289,229
5,290,229
5,291,229
5,292,230
5,293,230
5,294,230
5,295,230
5,296,230
5,297,230
5,298,230
5,299,230
5,300,229
5,301,229
5,302,229
5,303,229
5,304,229
5,305,229
5,306,229
5,307,229
5,308,229
5,309,229
5,310,229
5,311,229
5,312,229
5,313,229
5,314,229
5,315,229
5,316,229
5,317,230
5,318,230
5,319,230
5,320,230
5,321,230
5,322,230
5,323,230
5,324,230
5,325,230
5,326,230
5,327,230
5,328,230
5,329,230
5,330,230
5,331,230
5,332,230
5,333,231
5,334,232
5,335,232
5,336,232
5,337,232
5,338,232
5,339,232
5,340,232
5,341,232
5,342,232
5,343,232
5,344,232
5,345,232
5,346,232
5,347,232
5,348,232
5,349,232
5,350,234
5,351,234
5,352,234
5,353,234
5,354,234
5,355,234
5,356,234
5,357,234
5,358,234
5,359,234
5,360,234
5,361,234
5,362,234
5,363,234
5,364,233
5,365,232
5,366,231
5,367,231
5,368,231
5,369,231
5,370,231
5,371,231
5,372,231
5,373,231
5,374,231
5,375,233
5,376,233
5,377,233
5,378,233
5,379,233
5,380,233
5,381,234
5,382,234
5,383,234
5,384,234
5,385,234
5,386,234
5,387,235
5,388,235
5,389,235
5,390,235
5,391,235
5,392,235
5,393,235
5,394,236
5,395,236
5,396,236
5,397,236
5,398,236
5,399,236
5,400,236
5,401,236
5,402,236
5,403,236
5,404,237
5,405,237
5,406,237
5,407,237
5,408,237
5,409,237
5,410,237
5,411,237
5,412,238
5,413,238
5,414,238
5,415,238
5,416,238
5,417,238
5,418,239
5,419,240
5,420,240
5,421,240
5,422,240
5,423,240
5,424,240
5,425,241
5,426,241
5,427,241
5,428,241
5,429,241
5,430,241
5,431,241
5,432,241
5,433,242
5,434,242
5,435,242
5,436,242
5,437,242
5,438,242
5,439,242
5,440,242
5,441,242
5,442,242
5,443,242
5,444,242
5,445,242
5,446,242
5,447,242
5,448,243
5,449,243
5,450,243
5,451,243
5,452,243
5,453,243
5,454,243
5,455,243
5,456,243
5,457,243
5,458,243
5,459,243
5,460,243
5,461,243
5,462,243
5,463,244
5,464,244
5,465,245
5,466,244
5,467,244
5,468,244
5,469,244
5,470,244
5,471,245
5,472,245
5,473,245
5,474,245
5,475,245
5,476,245
5,477,245
5,478,245
5,479,245
5,480,245
5,481,245
5,482,245
5,483,245
5,484,245
5,485,245
5,486,245
5,487,246
5,488,247
5,489,247
5,490,247
5,491,247
5,492,247
5,493,247
5,494,247
5,495,247
5,496,247
5,497,247
5,498,247
5,499,247
6,0,205
6,1,205
6,2,205
6,3,205
6,4,205
6,5,205
6,6,205
6,7,205
6,8,205
6,9,205
6,10,205
6,11,206
6,12,206
6,13,206
6,14,206
6,15,206
6,16,206
6,17,206
6,18,206
6,19,207
6,20,207
6,21,208
6,22,208
6,23,208
6,24,208
6,25,208
6,26,208
6,27,209
6,28,209
6,29,209
6,30,209
6,31,209
6,32,209
6,33,208
6,34,208
6,35,208
6,36,208
6,37,208
6,38,208
6,39,208
6,40,208
6,41,208
6,42,209
6,43,209
6,44,209
6,45,209
6,46,209
6,47,209
6,48,209
6,49,209
6,50,209
6,51,209
6,52,209
6,53,209
6,54,209
6,55,209
6,56,209
6,57,209
6,58,210
6,59,210
6,60,210
6,61,210
6,62,210
6,63,210
6,64,210
6,65,210
6,66,211
6,67,212
6,68,212
6,69,212
6,70,212
6,71,212
6,72,212
6,73,212
6,74,212
6,75,212
6,76,212
6,77,212
6,78,212
6,79,212
6,80,212
6,81,212
6,82,212
6,83,212
6,84,212
6,85,212
6,86,212
6,87,212
6,88,213
6,89,213
6,90,213
6,91,213
6,92,213
6,93,213
6,94,213
6,95,213
6,96,213
6,97,213
6,98,214
6,99,214
6,100,215
6,101,215
6,102,215
6,103,215
6,104,215
6,105,215
6,106,215
6,107,215
6,108,214
6,109,214
6,110,214
6,111,214
6,112,214
6,113,214
6,114,214
6,115,214
6,116,214
6,117,214
6,118,214
6,119,214
6,120,214
6,121,215
6,122,215
6,123,215
6,124,215
6,125,215
6,126,215
6,127,215
6,128,215
6,129,215
6,130,215
6,131,215
6,132,215
6,133,215
6,134,215
6,135,215
6,136,215
6,137,215
6,138,215
6,139,215
6,140,215
6,141,215
6,142,216
6,143,216
6,144,216
6,145,216
6,146,216
6,147,216
6,148,216
6,149,216
6,150,217
6,151,217
6,152,217
6,153,217
6,154,217
6,155,217
6,156,217
6,157,217
6,158,217
6,159,218
6,160,218
6,161,218
6,162,218
6,163,218
6,164,218
6,165,218
6,166,218
6,167,218
6,168,218
6,169,218
6,170,218
6,171,218
6,172,218
6,173,218
6,174,218
6,175,220
6,176,220
6,177,220
6,178,220
6,179,220
6,180,220
6,181,220
6,182,220
6,183,218
6,184,217
6,185,217
6,186,217
6,187,217
6,188,217
6,189,217
6,190,217
6,191,218
6,192,219
6,193,219
6,194,219
6,195,219
6,196,219
6,197,219
6,198,219
6,199,219
6,200,221
6,201,221
6,202,221
6,203,221
6,204,221
6,205,221
6,206,221
6,207,221
6,208,221
6,209,221
6,210,221
6,211,221
6,212,221
6,213,221
6,214,221
6,215,221
6,216,221
6,217,222
6,218,222
6,219,222
6,220,222
6,221,222
6,222,222
6,223,222
6,224,222
6,225,222
6,226,222
6,227,222
6,228,222
6,229,222
6,230,222
6,231,222
6,232,222
6,233,222
6,234,222
6,235,222
6,236,222
6,237,223
6,238,223
6,239,223
6,240,223
6,241,223
6,242,224
6,243,224
6,244,224
6,245,224
6,246,225
6,247,225
6,248,225
6,249,225
6,250,225
6,251,225
6,252,225
6,253,225
6,254,224
6,255,224
6,256,225
6,257,226
6,258,226
6,259,226
6,260,226
6,261,226
6,262,226
6,263,227
6,264,227
6,265,227
6,266,227
6,267,228
6,268,228
6,269,228
6,270,228
6,271,229
6,272,229
6,273,229
6,274,229
6,275,230
6,276,230
6,277,230
6,278,230
6,279,230
6,280,230
6,281,230
6,282,230
6,283,229
6,284,229
6,285,229
6,286,229
6,287,229
6,288,229
6,289,229
6,290,229
6,291,229
6,292,230
6,293,230
6,294,230
6,295,230
6,296,230
6,297,230
6,298,230
6,299,230
6,300,229
6,301,229
6,302,229
6,303,229
6,304,229
6,305,229
6,306,229
6,307,229
6,308,229
6,309,229
6,310,229
6,311,229
6,312,229
6,313,229
6,314,229
6,315,229
6,316,229
6,317,230
6,318,230
6,319,230
6,320,230
6,321,230
6,322,230
6,323,230
6,324,230
6,325,230
6,326,230
6,327,230
6,328,230
6,329,230
6,330,230
6,331,230
6,332,230
6,333,231
6,334,232
6,335,232
6,336,232
6,337,232
6,338,232
6,339,232
6,340,232
6,341,232
6,342,232
6,343,232
6,344,232
6,345,232
6,346,232
6,347,232
6,348,232
6,349,232
6,350,234
6,351,234
6,352,234
6,353,234
6,354,234
6,355,234
6,356,234
6,357,234
6,358,234
6,359,234
6,360,234
6,361,234
6,362,234
6,363,234
6,364,234
6,365,233
6,366,232
6,367,231
6,368,231
6,369,231
6,370,231
6,371,231
6,372,231
6,373,231
6,374,231
6,375,233
6,376,233
6,377,233
6,378,233
6,379,233
6,380,233
6,381,234
6,382,234
6,383,234
6,384,234
6,385,234
6,386,234
6,387,234
6,388,235
6,389,235
6,390,235
6,391,235
6,392,235
6,393,235
6,394,236
6,395,236
6,396,236
6,397,236
6,398,236
6,399,236
6,400,237
6,401,237
6,402,237
6,403,237
6,404,237
6,405,238
6,406,238
6,407,238
6,408,238
6,409,238
6,410,238
6,411,238
6,412,239
6,413,239
6,414,239
6,415,239
6,416,239
6,417,239
6,418,240
6,419,241
6,420,241
6,421,241
6,422,241
6,423,241
6,424,241
6,425,242
6,426,242
6,427,242
6,428,242
6,429,242
6,430,242
6,431,242
6,432,242
6,433,242
6,434,242
6,435,242
6,436,242
6,437,242
6,438,242
6,439,242
6,440,242
6,441,242
6,442,242
6,443,242
6,444,242
6,445,242
6,446,243
6,447,243
6,448,243
6,449,243
6,450,243
6,451,243
6,452,243
6,453,243
6,454,243
6,455,243
6,456,243
6,457,243
6,458,243
6,459,243
6,460,243
6,461,243
6,462,243
6,463,244
6,464,244
6,465,245
6,466,244
6,467,244
6,468,244
6,469,244
6,470,244
6,471,245
6,472,245
6,473,245
6,474,245
6,475,245
6,476,245
6,477,245
6,478,245
6,479,245
6,480,245
6,481,245
6,482,245
6,483,245
6,484,245
6,485,245
6,486,245
6,487,246
6,488,247
6,489,247
6,490,247
6,491,247
6,492,247
6,493,247
6,494,247
6,495,247
6,496,247
6,497,247
6,498,247
6,499,247
7,0,205
7,1,205
7,2,205
7,3,205
7,4,205
7,5,205
7,6,205
7,7,205
7,8,205
7,9,205
7,10,206
7,11,206
7,12,206
7,13,206
7,14,206
7,15,206
7,16,206
7,17,206
7,18,206
7,19,207
7,20,207
7,21,208
7,22,208
7,23,208
7,24,208
7,25,208
7,26,208
7,27,209
7,28,209
7,29,209
7,30,209
7,31,209
7,32,209
7,33,208
7,34,208
7,35,208
7,36,208
7,37,208
7,38,208
7,39,208
7,40,208
7,41,208
7,42,209
7,43,209
7,44,209
7,45,209
7,46,209
7,47,209
7,48,209
7,49,209
7,50,209
7,51,209
7,52,209
7,53,209
7,54,209
7,55,209
7,56,209
7,57,209
7,58,210
7,59,210
7,60,210
7,61,210
7,62,210
7,63,210
7,64,210
7,65,210
7,66,211
7,67,212
7,68,212
7,69,212
7,70,212
7,71,212
7,72,212
7,73,212
7,74,212
7,75,212
7,76,212
7,77,212
7,78,212
7,79,212
7,80,212
7,81,212
7,82,212
7,83,212
7,84,212
7,85,212
7,86,212
7,87,213
7,88,213
7,89,213
7,90,213
7,91,213
7,92,213
7,93,213
7,94,213
7,95,213
7,96,213
7,97,213
7,98,214
7,99,214
7,100,215
7,101,215
7,102,215
7,103,215
7,104,215
7,105,215
7,106,215
7,107,215
7,108,214
7,109,214
7,110,214
7,111,214
7,112,214
7,113,214
7,114,214
7,115,214
7,116,214
7,117,214
7,118,214
7,119,214
7,120,214
7,121,215
7,122,215
7,123,215
7,124,215
7,125,215
7,126,215
7,127,215
7,128,215
7,129,215
7,130,215
7,131,215
7,132,215
7,133,215
7,134,215
7,135,215
7,136,215
7,137,215
7,138,215
7,139,215
7,140,215
7,141,215
7,142,216
7,143,216
7,144,216
7,145,216
7,146,216
7,147,216
7,148,216
7,149,216
7,150,217
7,151,217
7,152,217
7,153,217
7,154,217
7,155,217
7,156,217
7,157,217
7,158,218
7,159,218
7,160,218
7,161,218
7,162,218
7,163,218
7,164,218
7,165,218
7,166,218
7,167,219
7,168,219
7,169,219
7,170,219
7,171,219
7,172,219
7,173,219
7,174,219
7,175,220
7,176,220
7,177,220
7,178,220
7,179,220
7,180,220
7,181,220
7,182,220
7,183,218
7,184,217
7,185,217
7,186,217
7,187,217
7,188,217
7,189,217
7,190,217
7,191,218
7,192,219
7,193,219
7,194,219
7,195,219
7,196,219
7,197,219
7,198,219
7,199,219
7,200,221
7,201,221
7,202,221
7,203,221
7,204,221
7,205,221
7,206,221
7,207,221
7,208,221
7,209,221
7,210,221
7,211,221
7,212,221
7,213,221
7,214,221
7,215,221
7,216,221
7,217,222
7,218,222
7,219,222
7,220,222
7,221,222
7,222,222
7,223,222
7,224,222
7,225,222
7,226,222
7,227,222
7,228,222
7,229,222
7,230,222
7,231,222
7,232,222
7,233,222
7,234,222
7,235,222
7,236,222
7,237,223
7,238,223
7,239,223
7,240,223
7,241,223
7,242,224
7,243,224
7,244,224
7,245,224
7,246,225
7,247,225
7,248,225
7,249,225
7,250,225
7,251,225
7,252,225
7,253,225
7,254,224
7,255,224
7,256,226
7,257,226
7,258,226
7,259,226
7,260,226
7,261,226
7,262,227
7,263,227
7,264,227
7,265,227
7,266,227
7,267,228
7,268,228
7,269,228
7,270,228
7,271,229
7,272,229
7,273,229
7,274,229
7,275,230
7,276,230
7,277,230
7,278,230
7,279,230
7,280,230
7,281,230
7,282,230
7,283,229
7,284,229
7,285,229
7,286,229
7,287,229
7,288,229
7,289,229
7,290,229
7,291,229
7,292,230
7,293,230
7,294,230
7,295,230
7,296,230
7,297,230
7,298,230
7,299,230
7,300,229
7,301,229
7,302,229
7,303,229
7,304,229
7,305,229
7,306,229
7,307,229
7,308,229
7,309,229
7,310,229
7,311,229
7,312,229
7,313,229
7,314,229
7,315,229
7,316,229
7,317,230
7,318,230
7,319,230
7,320,230
7,321,230
7,322,230
7,323,230
7,324,230
7,325,230
7,326,230
7,327,230
7,328,230
7,329,230
7,330,230
7,331,230
7,332,230
7,333,231
7,334,232
7,335,232
7,336,232
7,337,232
7,338,232
7,339,232
7,340,232
7,341,232
7,342,232
7,343,232
7,344,232
7,345,232
7,346,232
7,347,232
7,348,232
7,349,232
7,350,234
7,351,234
7,352,234
7,353,234
7,354,234
7,355,234
7,356,234
7,357,234
7,358,234
7,359,234
7,360,234
7,361,234
7,362,234
7,363,234
7,364,234
7,365,234
7,366,233
7,367,231
7,368,231
7,369,231
7,370,231
7,371,231
7,372,231
7,373,231
7,374,231
7,375,233
7,376,233
7,377,233
7,378,233
7,379,233
7,380,233
7,381,234
7,382,234
7,383,234
7,384,234
7,385,234
7,386,234
7,387,235
7,388,235
7,389,235
7,390,235
7,391,235
7,392,235
7,393,235
7,394,236
7,395,236
7,396,236
7,397,236
7,398,236
7,399,236
7,400,237
7,401,237
7,402,237
7,403,237
7,404,238
7,405,238
7,406,238
7,407,238
7,408,238
7,409,238
7,410,238
7,411,238
7,412,239
7,413,240
7,414,240
7,415,240
7,416,240
7,417,240
7,418,240
7,419,241
7,420,241
7,421,241
7,422,241
7,423,241
7,424,241
7,425,242
7,426,242
7,427,242
7,428,242
7,429,242
7,430,242
7,431,242
7,432,242
7,433,242
7,434,242
7,435,242
7,436,242
7,437,242
7,438,242
7,439,242
7,440,242
7,441,242
7,442,242
7,443,242
7,444,242
7,445,242
7,446,243
7,447,243
7,448,243
7,449,243
7,450,243
7,451,243
7,452,243
7,453,243
7,454,243
7,455,243
7,456,243
7,457,243
7,458,243
7,459,243
7,460,243
7,461,243
7,462,243
7,463,244
7,464,244
7,465,245
7,466,244
7,467,244
7,468,244
7,469,244
7,470,244
7,471,245
7,472,245
7,473,245
7,474,245
7,475,245
7,476,245
7,477,245
7,478,245
7,479,245
7,480,245
7,481,245
7,482,245
7,483,245
7,484,245
7,485,245
7,486,245
7,487,246
7,488,247
7,489,247
7,490,247
7,491,247
7,492,247
7,493,247
7,494,247
7,495,247
7,496,247
7,497,247
7,498,247
7,499,247
8,0,205
8,1,205
8,2,205
8,3,205
8,4,205
8,5,205
8,6,205
8,7,205
8,8,205
8,9,205
8,10,206
8,11,206
8,12,206
8,13,206
8,14,206
8,15,206
8,16,206
8,17,206
8,18,206
8,19,207
8,20,207
8,21,208
8,22,208
8,23,208
8,24,208
8,25,208
8,26,208
8,27,209
8,28,209
8,29,209
8,30,209
8,31,209
8,32,209
8,33,208
8,34,208
8,35,208
8,36,208
8,37,208
8,38,208
8,39,208
8,40,208
8,41,208
8,42,209
8,43,209
8,44,209
8,45,209
8,46,209
8,47,209
8,48,209
8,49,209
8,50,209
8,51,209
8,52,209
8,53,209
8,54,209
8,55,209
8,56,209
8,57,209
8,58,210
8,59,210
8,60,210
8,61,210
8,62,210
8,63,210
8,64,210
8,65,210
8,66,211
8,67,212
8,68,212
8,69,212
8,70,212
8,71,212
8,72,212
8,73,212
8,74,212
8,75,212
8,76,212
8,77,212
8,78,212
8,79,212
8,80,212
8,81,212
8,82,212
8,83,212
8,84,212
8,85,212
8,86,212
8,87,212
8,88,213
8,89,213
8,90,213
8,91,213
8,92,213
8,93,213
8,94,213
8,95,213
8,96,213
8,97,213
8,98,214
8,99,214
8,100,215
8,101,215
8,102,215
8,103,215
8,104,215
8,105,215
8,106,215
8,107,215
8,108,214
8,109,214
8,110,214
8,111,214
8,112,214
8,113,214
8,114,214
8,115,214
8,116,214
8,117,214
8,118,214
8,119,214
8,120,214
8,121,215
8,122,215
8,123,215
8,124,215
8,125,215
8,126,215
8,127,215
8,128,215
8,129,215
8,130,215
8,131,215
8,132,215
8,133,215
8,134,215
8,135,215
8,136,215
8,137,215
8,138,215
8,139,215
8,140,215
8,141,216
8,142,216
8,143,216
8,144,216
8,145,217
8,146,216
8,147,216
8,148,216
8,149,216
8,150,217
8,151,217
8,152,217
8,153,217
8,154,217
8,155,217
8,156,217
8,157,217
8,158,217
8,159,217
8,160,217
8,161,217
8,162,217
8,163,217
8,164,217
8,165,217
8,166,218
8,167,219
8,168,219
8,169,219
8,170,219
8,171,220
8,172,220
8,173,220
8,174,220
8,175,220
8,176,220
8,177,220
8,178,220
8,179,220
8,180,221
8,181,221
8,182,221
8,183,220
8,184,219
8,185,219
8,186,219
8,187,219
8,188,219
8,189,219
8,190,219
8,191,219
8,192,220
8,193,220
8,194,220
8,195,220
8,196,220
8,197,220
8,198,220
8,199,220
8,200,222
8,201,222
8,202,222
8,203,222
8,204,221
8,205,221
8,206,221
8,207,221
8,208,221
8,209,221
8,210,221
8,211,221
8,212,221
8,213,221
8,214,221
8,215,221
8,216,222
8,217,222
8,218,222
8,219,222
8,220,222
8,221,222
8,222,222
8,223,222
8,224,222
8,225,222
8,226,222
8,227,222
8,228,222
8,229,223
8,230,222
8,231,222
8,232,222
8,233,223
8,234,223
8,235,222
8,236,222
8,237,222
8,238,223
8,239,223
8,240,223
8,241,223
8,242,224
8,243,224
8,244,224
8,245,224
8,246,225
8,247,225
8,248,226
8,249,226
8,250,226
8,251,226
8,252,226
8,253,226
8,254,226
8,255,225
8,256,226
8,257,226
8,258,226
8,259,227
8,260,227
8,261,227
8,262,227
8,263,227
8,264,227
8,265,227
8,266,227
8,267,228
8,268,228
8,269,228
8,270,228
8,271,229
8,272,229
8,273,229
8,274,229
8,275,230
8,276,230
8,277,230
8,278,230
8,279,230
8,280,230
8,281,230
8,282,230
8,283,229
8,284,229
8,285,229
8,286,229
8,287,229
8,288,229
8,289,229
8,290,229
8,291,229
8,292,230
8,293,230
8,294,230
8,295,230
8,296,230
8,297,230
8,298,230
8,299,230
8,300,230
8,301,230
8,302,230
8,303,230
8,304,230
8,305,230
8,306,230
8,307,230
8,308,230
8,309,230
8,310,230
8,311,230
8,312,230
8,313,230
8,314,230
8,315,230
8,316,230
8,317,231
8,318,231
8,319,231
8,320,231
8,321,231
8,322,231
8,323,231
8,324,231
8,325,231
8,326,231
8,327,231
8,328,231
8,329,231
8,330,231
8,331,230
8,332,230
8,333,231
8,334,232
8,335,232
8,336,232
8,337,232
8,338,232
8,339,232
8,340,233
8,341,233
8,342,233
8,343,233
8,344,233
8,345,233
8,346,233
8,347,233
8,348,233
8,349,233
8,350,234
8,351,234
8,352,234
8,353,234
8,354,234
8,355,234
8,356,234
8,357,234
8,358,234
8,359,234
8,360,234
8,361,234
8,362,234
8,363,234
8,364,234
8,365,234
8,366,233
8,367,232
8,368,232
8,369,232
8,370,232
8,371,232
8,372,232
8,373,232
8,374,232
8,375,234
8,376,234
8,377,234
8,378,234
8,379,234
8,380,234
8,381,234
8,382,235
8,383,235
8,384,235
8,385,235
8,386,235
8,387,235
8,388,236
8,389,236
8,390,236
8,391,236
8,392,236
8,393,236
8,394,236
8,395,236
8,396,237
8,397,237
8,398,237
8,399,237
8,400,238
8,401,238
8,402,238
8,403,238
8,404,239
8,405,239
8,406,240
8,407,240
8,408,240
8,409,240
8,410,240
8,411,240
8,412,240
8,413,241
8,414,241
8,415,241
8,416,241
8,417,241
8,418,241
8,419,241
8,420,241
8,421,242
8,422,242
8,423,242
8,424,242
8,425,242
8,426,242
8,427,242
8,428,242
8,429,242
8,430,242
8,431,242
8,432,242
8,433,242
8,434,242
8,435,242
8,436,242
8,437,242
8,438,242
8,439,242
8,440,242
8,441,242
8,442,242
8,443,242
8,444,242
8,445,242
8,446,243
8,447,243
8,448,243
8,449,243
8,450,243
8,451,243
8,452,243
8,453,243
8,454,243
8,455,243
8,456,243
8,457,243
8,458,243
8,459,243
8,460,243
8,461,243
8,462,244
8,463,245
8,464,245
8,465,245
8,466,244
8,467,244
8,468,244
8,469,244
8,470,244
8,471,245
8,472,245
8,473,245
8,474,245
8,475,245
8,476,245
8,477,245
8,478,245
8,479,245
8,480,245
8,481,245
8,482,245
8,483,245
8,484,245
8,485,245
8,486,245
8,487,246
8,488,247
8,489,247
8,490,247
8,491,247
8,492,247
8,493,247
8,494,247
8,495,247
8,496,247
8,497,247
8,498,247
8,499,247
9,0,205
9,1,205
9,2,205
9,3,205
9,4,205
9,5,205
9,6,205
9,7,205
9,8,205
9,9,205
9,10,206
9,11,206
9,12,206
9,13,206
9,14,206
9,15,206
9,16,206
9,17,206
9,18,206
9,19,207
9,20,207
9,21,208
9,22,208
9,23,208
9,24,208
9,25,208
9,26,208
9,27,209
9,28,209
9,29,209
9,30,209
9,31,209
9,32,209
9,33,208
9,34,208
9,35,208
9,36,208
9,37,208
9,38,208
9,39,208
9,40,208
9,41,208
9,42,209
9,43,209
9,44,209
9,45,209
9,46,209
9,47,209
9,48,209
9,49,209
9,50,209
9,51,209
9,52,209
9,53,209
9,54,209
9,55,209
9,56,209
9,57,209
9,58,210
9,59,210
9,60,210
9,61,210
9,62,211
9,63,210
9,64,210
9,65,210
9,66,211
9,67,212
9,68,212
9,69,212
9,70,212
9,71,212
9,72,212
9,73,212
9,74,212
9,75,212
9,76,212
9,77,212
9,78,212
9,79,212
9,80,212
9,81,212
9,82,212
9,83,212
9,84,212
9,85,212
9,86,212
